LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Nov 18 17:05:50 EST 2020
 1536 atoms
 1024 bonds
 512 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.798642 24.728643  xlo xhi
 -0.798642 24.728643  ylo yhi
 -0.798642 24.728643  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

845 282 1 0.000000 21.800001 2.660000 13.280000 # H SOL
846 282 1 0.000000 22.869999 3.730000 13.280000 # H SOL
847 283 2 0.000000 22.270000 0.000000 15.950001 # O SOL
848 283 1 0.000000 22.860001 -0.540000 15.420000 # H SOL
849 283 1 0.000000 22.860001 0.540000 16.490000 # H SOL
850 284 2 0.000000 19.080000 3.190000 15.950001 # O SOL
851 284 1 0.000000 19.670000 2.660000 15.420000 # H SOL
852 284 1 0.000000 19.670000 3.730000 16.490000 # H SOL
853 285 2 0.000000 20.739998 1.660000 14.360000 # O SOL
854 285 1 0.000000 20.209999 1.070000 13.820000 # H SOL
855 285 1 0.000000 21.280001 1.070000 14.889999 # H SOL
856 286 2 0.000000 23.929998 4.720000 14.360000 # O SOL
857 286 1 0.000000 23.400000 5.310000 14.889999 # H SOL
858 286 1 0.000000 24.470001 5.310000 13.820000 # H SOL
859 287 2 0.000000 23.929998 1.600000 17.480000 # O SOL
860 287 1 0.000000 24.470001 1.060000 18.070000 # H SOL
861 287 1 0.000000 23.400000 2.130000 18.070000 # H SOL
862 288 2 0.000000 20.739998 4.790000 17.480000 # O SOL
863 288 1 0.000000 20.209999 5.320000 18.070000 # H SOL
864 288 1 0.000000 21.280001 4.250000 18.070000 # H SOL
865 289 2 0.000000 0.000000 6.320000 12.760000 # O SOL
866 289 1 0.000000 -0.540000 6.900000 12.230000 # H SOL
867 289 1 0.000000 0.540000 6.900000 13.300000 # H SOL
868 290 2 0.000000 3.190000 9.639999 12.760000 # O SOL
869 290 1 0.000000 2.660000 9.049999 13.300000 # H SOL
870 290 1 0.000000 3.730000 9.049999 12.230000 # H SOL
871 291 2 0.000000 3.190000 6.450000 15.950001 # O SOL
872 291 1 0.000000 3.730000 5.860000 15.420000 # H SOL
873 291 1 0.000000 2.660000 5.860000 16.490000 # H SOL
874 292 2 0.000000 0.000000 9.510000 15.950001 # O SOL
875 292 1 0.000000 0.540000 10.089999 16.490000 # H SOL
876 292 1 0.000000 -0.540000 10.089999 15.420000 # H SOL
877 293 2 0.000000 1.600000 7.980000 14.290000 # O SOL
878 293 1 0.000000 2.130000 7.440000 14.880000 # H SOL
879 293 1 0.000000 1.060000 8.510000 14.880000 # H SOL
880 294 2 0.000000 4.790000 11.170000 14.420000 # O SOL
881 294 1 0.000000 5.320000 11.700000 13.839999 # H SOL
882 294 1 0.000000 4.250000 10.629999 13.839999 # H SOL
883 295 2 0.000000 4.790000 7.980000 17.619999 # O SOL
884 295 1 0.000000 4.250000 7.440000 17.029999 # H SOL
885 295 1 0.000000 5.320000 8.510000 17.029999 # H SOL
886 296 2 0.000000 1.530000 11.170000 17.549999 # O SOL
887 296 1 0.000000 2.120000 10.629999 18.090000 # H SOL
888 296 1 0.000000 2.120000 11.700000 17.010000 # H SOL
889 297 2 0.000000 6.320000 6.380000 12.760000 # O SOL
890 297 1 0.000000 6.900000 6.920000 13.300000 # H SOL
891 297 1 0.000000 6.900000 5.850000 12.230000 # H SOL
892 298 2 0.000000 9.570000 9.570000 12.700000 # O SOL
893 298 1 0.000000 10.110001 10.110001 13.280000 # H SOL
894 298 1 0.000000 9.040000 9.040000 13.280000 # H SOL
895 299 2 0.000000 9.510000 6.380000 15.950001 # O SOL
896 299 1 0.000000 10.089999 6.920000 16.490000 # H SOL
897 299 1 0.000000 10.089999 5.850000 15.420000 # H SOL
898 300 2 0.000000 6.380000 9.510000 15.950001 # O SOL
899 300 1 0.000000 5.850000 10.089999 15.420000 # H SOL
900 300 1 0.000000 6.920000 10.089999 16.490000 # H SOL
901 301 2 0.000000 7.980000 7.980000 14.290000 # O SOL
902 301 1 0.000000 7.440000 8.510000 14.880000 # H SOL
903 301 1 0.000000 8.510000 7.440000 14.880000 # H SOL
904 302 2 0.000000 11.100000 11.170000 14.360000 # O SOL
905 302 1 0.000000 11.690001 10.629999 14.889999 # H SOL
906 302 1 0.000000 11.690001 11.700000 13.820000 # H SOL
907 303 2 0.000000 11.170000 7.910000 17.549999 # O SOL
908 303 1 0.000000 11.700000 8.500000 17.010000 # H SOL
909 303 1 0.000000 10.629999 8.500000 18.090000 # H SOL
910 304 2 0.000000 7.910000 11.170000 17.549999 # O SOL
911 304 1 0.000000 8.500000 10.629999 18.090000 # H SOL
912 304 1 0.000000 8.500000 11.700000 17.010000 # H SOL
913 305 2 0.000000 12.760000 6.380000 12.700000 # O SOL
914 305 1 0.000000 12.230000 5.850000 13.280000 # H SOL
915 305 1 0.000000 13.300000 6.920000 13.280000 # H SOL
916 306 2 0.000000 15.950001 9.510000 12.760000 # O SOL
917 306 1 0.000000 15.420000 10.089999 12.230000 # H SOL
918 306 1 0.000000 16.490000 10.089999 13.300000 # H SOL
919 307 2 0.000000 15.950001 6.380000 15.889999 # O SOL
920 307 1 0.000000 15.420000 5.850000 16.480000 # H SOL
921 307 1 0.000000 16.490000 6.920000 16.480000 # H SOL
922 308 2 0.000000 12.700000 9.570000 15.950001 # O SOL
923 308 1 0.000000 13.280000 10.110001 16.490000 # H SOL
924 308 1 0.000000 13.280000 9.040000 15.420000 # H SOL
925 309 2 0.000000 14.290000 7.980000 14.360000 # O SOL
926 309 1 0.000000 14.880000 7.440000 14.889999 # H SOL
927 309 1 0.000000 14.880000 8.510000 13.820000 # H SOL
928 310 2 0.000000 17.480000 11.170000 14.360000 # O SOL
929 310 1 0.000000 18.070000 10.629999 14.889999 # H SOL
930 310 1 0.000000 18.070000 11.700000 13.820000 # H SOL
931 311 2 0.000000 17.549999 7.980000 17.480000 # O SOL
932 311 1 0.000000 18.090000 7.440000 18.070000 # H SOL
933 311 1 0.000000 17.010000 8.510000 18.070000 # H SOL
934 312 2 0.000000 14.360000 11.100000 17.549999 # O SOL
935 312 1 0.000000 13.820000 11.690001 18.090000 # H SOL
936 312 1 0.000000 14.889999 11.690001 17.010000 # H SOL
937 313 2 0.000000 19.209999 6.380000 12.760000 # O SOL
938 313 1 0.000000 18.619999 6.920000 12.230000 # H SOL
939 313 1 0.000000 18.619999 5.850000 13.300000 # H SOL
940 314 2 0.000000 22.400000 9.570000 12.760000 # O SOL
941 314 1 0.000000 21.820000 10.110001 12.230000 # H SOL
942 314 1 0.000000 21.820000 9.040000 13.300000 # H SOL
943 315 2 0.000000 22.340000 6.380000 15.889999 # O SOL
944 315 1 0.000000 22.869999 6.920000 16.480000 # H SOL
945 315 1 0.000000 21.800001 5.850000 16.480000 # H SOL
946 316 2 0.000000 19.150000 9.639999 15.950001 # O SOL
947 316 1 0.000000 19.680000 9.049999 15.420000 # H SOL
948 316 1 0.000000 18.609999 9.049999 16.490000 # H SOL
949 317 2 0.000000 20.739998 8.040000 14.360000 # O SOL
950 317 1 0.000000 21.280001 7.460000 14.889999 # H SOL
951 317 1 0.000000 20.209999 7.460000 13.820000 # H SOL
952 318 2 0.000000 23.929998 11.170000 14.420000 # O SOL
953 318 1 0.000000 24.470001 11.700000 13.839999 # H SOL
954 318 1 0.000000 23.400000 10.629999 13.839999 # H SOL
955 319 2 0.000000 23.929998 7.910000 17.549999 # O SOL
956 319 1 0.000000 24.470001 8.500000 17.010000 # H SOL
957 319 1 0.000000 23.400000 8.500000 18.090000 # H SOL
958 320 2 0.000000 20.739998 11.230000 17.549999 # O SOL
959 320 1 0.000000 21.280001 10.650001 18.090000 # H SOL
960 320 1 0.000000 20.209999 10.650001 17.010000 # H SOL
961 321 2 0.000000 -0.070000 12.760000 12.760000 # O SOL
962 321 1 0.000000 0.520000 13.300000 13.300000 # H SOL
963 321 1 0.000000 0.520000 12.230000 12.230000 # H SOL
964 322 2 0.000000 3.190000 15.950001 12.830000 # O SOL
965 322 1 0.000000 3.730000 15.420000 12.240000 # H SOL
966 322 1 0.000000 2.660000 16.490000 12.240000 # H SOL
967 323 2 0.000000 3.190000 12.760000 16.020000 # O SOL
968 323 1 0.000000 3.730000 12.230000 15.430000 # H SOL
969 323 1 0.000000 2.660000 13.300000 15.430000 # H SOL
970 324 2 0.000000 0.000000 15.950001 15.889999 # O SOL
971 324 1 0.000000 -0.540000 15.420000 16.480000 # H SOL
972 324 1 0.000000 0.540000 16.490000 16.480000 # H SOL
973 325 2 0.000000 1.600000 14.290000 14.360000 # O SOL
974 325 1 0.000000 1.060000 14.880000 14.889999 # H SOL
975 325 1 0.000000 2.130000 14.880000 13.820000 # H SOL
976 326 2 0.000000 4.790000 17.619999 14.360000 # O SOL
977 326 1 0.000000 4.250000 17.029999 13.820000 # H SOL
978 326 1 0.000000 5.320000 17.029999 14.889999 # H SOL
979 327 2 0.000000 4.790000 14.420000 17.549999 # O SOL
980 327 1 0.000000 4.250000 13.839999 17.010000 # H SOL
981 327 1 0.000000 5.320000 13.839999 18.090000 # H SOL
982 328 2 0.000000 1.530000 17.549999 17.549999 # O SOL
983 328 1 0.000000 2.120000 17.010000 18.090000 # H SOL
984 328 1 0.000000 2.120000 18.090000 17.010000 # H SOL
985 329 2 0.000000 6.380000 12.700000 12.760000 # O SOL
986 329 1 0.000000 5.850000 13.280000 12.230000 # H SOL
987 329 1 0.000000 6.920000 13.280000 13.300000 # H SOL
988 330 2 0.000000 9.510000 15.950001 12.760000 # O SOL
989 330 1 0.000000 10.089999 15.420000 12.230000 # H SOL
990 330 1 0.000000 10.089999 16.490000 13.300000 # H SOL
991 331 2 0.000000 9.510000 12.760000 15.950001 # O SOL
992 331 1 0.000000 10.089999 13.300000 16.490000 # H SOL
993 331 1 0.000000 10.089999 12.230000 15.420000 # H SOL
994 332 2 0.000000 6.380000 16.020000 15.950001 # O SOL
995 332 1 0.000000 5.850000 15.430000 16.490000 # H SOL
996 332 1 0.000000 6.920000 15.430000 15.420000 # H SOL
997 333 2 0.000000 7.910000 14.360000 14.360000 # O SOL
998 333 1 0.000000 8.500000 14.889999 13.820000 # H SOL
999 333 1 0.000000 8.500000 13.820000 14.889999 # H SOL
1000 334 2 0.000000 11.100000 17.549999 14.360000 # O SOL
1001 334 1 0.000000 11.690001 17.010000 14.889999 # H SOL
1002 334 1 0.000000 11.690001 18.090000 13.820000 # H SOL
1003 335 2 0.000000 11.170000 14.360000 17.480000 # O SOL
1004 335 1 0.000000 10.629999 14.889999 18.070000 # H SOL
1005 335 1 0.000000 11.700000 13.820000 18.070000 # H SOL
1006 336 2 0.000000 7.980000 17.549999 17.619999 # O SOL
1007 336 1 0.000000 8.510000 18.090000 17.029999 # H SOL
1008 336 1 0.000000 7.440000 17.010000 17.029999 # H SOL
1009 337 2 0.000000 12.760000 12.760000 12.830000 # O SOL
1010 337 1 0.000000 13.300000 12.230000 12.240000 # H SOL
1011 337 1 0.000000 12.230000 13.300000 12.240000 # H SOL
1012 338 2 0.000000 15.889999 15.950001 12.760000 # O SOL
1013 338 1 0.000000 16.480000 16.490000 13.300000 # H SOL
1014 338 1 0.000000 16.480000 15.420000 12.230000 # H SOL
1015 339 2 0.000000 15.950001 12.760000 16.020000 # O SOL
1016 339 1 0.000000 16.490000 12.230000 15.430000 # H SOL
1017 339 1 0.000000 15.420000 13.300000 15.430000 # H SOL
1018 340 2 0.000000 12.760000 16.020000 15.950001 # O SOL
1019 340 1 0.000000 12.230000 15.430000 16.490000 # H SOL
1020 340 1 0.000000 13.300000 15.430000 15.420000 # H SOL
1021 341 2 0.000000 14.360000 14.360000 14.420000 # O SOL
1022 341 1 0.000000 13.820000 13.820000 13.839999 # H SOL
1023 341 1 0.000000 14.889999 14.889999 13.839999 # H SOL
1024 342 2 0.000000 17.480000 17.549999 14.360000 # O SOL
1025 342 1 0.000000 18.070000 17.010000 14.889999 # H SOL
1026 342 1 0.000000 18.070000 18.090000 13.820000 # H SOL
1027 343 2 0.000000 17.549999 14.360000 17.619999 # O SOL
1028 343 1 0.000000 17.010000 13.820000 17.029999 # H SOL
1029 343 1 0.000000 18.090000 14.889999 17.029999 # H SOL
1030 344 2 0.000000 14.360000 17.549999 17.619999 # O SOL
1031 344 1 0.000000 14.889999 18.090000 17.029999 # H SOL
1032 344 1 0.000000 13.820000 17.010000 17.029999 # H SOL
1033 345 2 0.000000 19.080000 12.760000 12.760000 # O SOL
1034 345 1 0.000000 19.670000 13.300000 13.300000 # H SOL
1035 345 1 0.000000 19.670000 12.230000 12.230000 # H SOL
1036 346 2 0.000000 22.270000 15.950001 12.760000 # O SOL
1037 346 1 0.000000 22.860001 15.420000 12.230000 # H SOL
1038 346 1 0.000000 22.860001 16.490000 13.300000 # H SOL
1039 347 2 0.000000 22.340000 12.830000 15.950001 # O SOL
1040 347 1 0.000000 22.869999 12.240000 15.420000 # H SOL
1041 347 1 0.000000 21.800001 12.240000 16.490000 # H SOL
1042 348 2 0.000000 19.080000 15.950001 15.950001 # O SOL
1043 348 1 0.000000 19.670000 15.420000 15.420000 # H SOL
1044 348 1 0.000000 19.670000 16.490000 16.490000 # H SOL
1045 349 2 0.000000 20.680000 14.360000 14.360000 # O SOL
1046 349 1 0.000000 21.259998 14.889999 13.820000 # H SOL
1047 349 1 0.000000 21.259998 13.820000 14.889999 # H SOL
1048 350 2 0.000000 23.929998 17.549999 14.290000 # O SOL
1049 350 1 0.000000 24.470001 17.010000 14.880000 # H SOL
1050 350 1 0.000000 23.400000 18.090000 14.880000 # H SOL
1051 351 2 0.000000 23.929998 14.420000 17.549999 # O SOL
1052 351 1 0.000000 24.470001 13.839999 18.090000 # H SOL
1053 351 1 0.000000 23.400000 13.839999 17.010000 # H SOL
1054 352 2 0.000000 20.739998 17.549999 17.480000 # O SOL
1055 352 1 0.000000 20.209999 18.090000 18.070000 # H SOL
1056 352 1 0.000000 21.280001 17.010000 18.070000 # H SOL
1057 353 2 0.000000 0.070000 19.150000 12.760000 # O SOL
1058 353 1 0.000000 -0.520000 19.680000 12.230000 # H SOL
1059 353 1 0.000000 -0.520000 18.609999 13.300000 # H SOL
1060 354 2 0.000000 3.260000 22.340000 12.760000 # O SOL
1061 354 1 0.000000 2.670000 21.800001 13.300000 # H SOL
1062 354 1 0.000000 2.670000 22.869999 12.230000 # H SOL
1063 355 2 0.000000 3.130000 19.150000 15.950001 # O SOL
1064 355 1 0.000000 3.710000 19.680000 16.490000 # H SOL
1065 355 1 0.000000 3.710000 18.609999 15.420000 # H SOL
1066 356 2 0.000000 0.000000 22.400000 15.950001 # O SOL
1067 356 1 0.000000 0.540000 21.820000 15.420000 # H SOL
1068 356 1 0.000000 -0.540000 21.820000 16.490000 # H SOL
1069 357 2 0.000000 1.600000 20.810001 14.360000 # O SOL
1070 357 1 0.000000 2.130000 20.220001 14.889999 # H SOL
1071 357 1 0.000000 1.060000 20.220001 13.820000 # H SOL
1072 358 2 0.000000 4.790000 23.929998 14.420000 # O SOL
1073 358 1 0.000000 4.250000 23.400000 13.839999 # H SOL
1074 358 1 0.000000 5.320000 24.470001 13.839999 # H SOL
1075 359 2 0.000000 4.720000 20.739998 17.549999 # O SOL
1076 359 1 0.000000 5.310000 20.209999 18.090000 # H SOL
1077 359 1 0.000000 5.310000 21.280001 17.010000 # H SOL
1078 360 2 0.000000 1.660000 23.929998 17.549999 # O SOL
1079 360 1 0.000000 1.070000 23.400000 17.010000 # H SOL
1080 360 1 0.000000 1.070000 24.470001 18.090000 # H SOL
1081 361 2 0.000000 6.450000 19.150000 12.760000 # O SOL
1082 361 1 0.000000 5.860000 19.680000 12.230000 # H SOL
1083 361 1 0.000000 5.860000 18.609999 13.300000 # H SOL
1084 362 2 0.000000 9.570000 22.340000 12.830000 # O SOL
1085 362 1 0.000000 9.040000 22.869999 12.240000 # H SOL
1086 362 1 0.000000 10.110001 21.800001 12.240000 # H SOL
1087 363 2 0.000000 9.570000 19.150000 16.020000 # O SOL
1088 363 1 0.000000 9.040000 19.680000 15.430000 # H SOL
1089 363 1 0.000000 10.110001 18.609999 15.430000 # H SOL
1090 364 2 0.000000 6.380000 22.340000 16.020000 # O SOL
1091 364 1 0.000000 5.850000 22.869999 15.430000 # H SOL
1092 364 1 0.000000 6.920000 21.800001 15.430000 # H SOL
1093 365 2 0.000000 7.980000 20.739998 14.420000 # O SOL
1094 365 1 0.000000 7.440000 20.209999 13.839999 # H SOL
1095 365 1 0.000000 8.510000 21.280001 13.839999 # H SOL
1096 366 2 0.000000 11.170000 24.000000 14.360000 # O SOL
1097 366 1 0.000000 10.629999 23.410000 13.820000 # H SOL
1098 366 1 0.000000 11.700000 23.410000 14.889999 # H SOL
1099 367 2 0.000000 11.170000 20.739998 17.619999 # O SOL
1100 367 1 0.000000 11.700000 21.280001 17.029999 # H SOL
1101 367 1 0.000000 10.629999 20.209999 17.029999 # H SOL
1102 368 2 0.000000 8.040000 23.929998 17.549999 # O SOL
1103 368 1 0.000000 7.460000 24.470001 18.090000 # H SOL
1104 368 1 0.000000 7.460000 23.400000 17.010000 # H SOL
1105 369 2 0.000000 12.760000 19.150000 12.830000 # O SOL
1106 369 1 0.000000 13.300000 18.609999 12.240000 # H SOL
1107 369 1 0.000000 12.230000 19.680000 12.240000 # H SOL
1108 370 2 0.000000 16.020000 22.340000 12.760000 # O SOL
1109 370 1 0.000000 15.430000 21.800001 13.300000 # H SOL
1110 370 1 0.000000 15.430000 22.869999 12.230000 # H SOL
1111 371 2 0.000000 15.889999 19.150000 15.950001 # O SOL
1112 371 1 0.000000 16.480000 18.609999 15.420000 # H SOL
1113 371 1 0.000000 16.480000 19.680000 16.490000 # H SOL
1114 372 2 0.000000 12.700000 22.340000 15.950001 # O SOL
1115 372 1 0.000000 13.280000 22.869999 16.490000 # H SOL
1116 372 1 0.000000 13.280000 21.800001 15.420000 # H SOL
1117 373 2 0.000000 14.360000 20.810001 14.360000 # O SOL
1118 373 1 0.000000 14.889999 20.220001 14.889999 # H SOL
1119 373 1 0.000000 13.820000 20.220001 13.820000 # H SOL
1120 374 2 0.000000 17.549999 24.000000 14.360000 # O SOL
1121 374 1 0.000000 18.090000 23.410000 14.889999 # H SOL
1122 374 1 0.000000 17.010000 23.410000 13.820000 # H SOL
1123 375 2 0.000000 17.549999 20.739998 17.480000 # O SOL
1124 375 1 0.000000 17.010000 21.280001 18.070000 # H SOL
1125 375 1 0.000000 18.090000 20.209999 18.070000 # H SOL
1126 376 2 0.000000 14.360000 23.870001 17.549999 # O SOL
1127 376 1 0.000000 13.820000 24.449999 18.090000 # H SOL
1128 376 1 0.000000 14.889999 24.449999 17.010000 # H SOL
1129 377 2 0.000000 19.150000 19.080000 12.760000 # O SOL
1130 377 1 0.000000 19.680000 19.670000 13.300000 # H SOL
1131 377 1 0.000000 18.609999 19.670000 12.230000 # H SOL
1132 378 2 0.000000 22.340000 22.270000 12.760000 # O SOL
1133 378 1 0.000000 21.800001 22.860001 12.230000 # H SOL
1134 378 1 0.000000 22.869999 22.860001 13.300000 # H SOL
1135 379 2 0.000000 22.400000 19.150000 15.950001 # O SOL
1136 379 1 0.000000 21.820000 18.609999 16.490000 # H SOL
1137 379 1 0.000000 21.820000 19.680000 15.420000 # H SOL
1138 380 2 0.000000 19.150000 22.340000 15.889999 # O SOL
1139 380 1 0.000000 19.680000 22.869999 16.480000 # H SOL
1140 380 1 0.000000 18.609999 21.800001 16.480000 # H SOL
1141 381 2 0.000000 20.739998 20.680000 14.360000 # O SOL
1142 381 1 0.000000 21.280001 21.259998 13.820000 # H SOL
1143 381 1 0.000000 20.209999 21.259998 14.889999 # H SOL
1144 382 2 0.000000 23.870001 23.929998 14.360000 # O SOL
1145 382 1 0.000000 24.449999 23.400000 14.889999 # H SOL
1146 382 1 0.000000 24.449999 24.470001 13.820000 # H SOL
1147 383 2 0.000000 23.929998 20.810001 17.549999 # O SOL
1148 383 1 0.000000 24.470001 20.220001 18.090000 # H SOL
1149 383 1 0.000000 23.400000 20.220001 17.010000 # H SOL
1150 384 2 0.000000 20.680000 23.929998 17.549999 # O SOL
1151 384 1 0.000000 21.259998 23.400000 18.090000 # H SOL
1152 384 1 0.000000 21.259998 24.470001 17.010000 # H SOL
1153 385 2 0.000000 0.000000 0.000000 19.080000 # O SOL
1154 385 1 0.000000 0.540000 0.540000 19.670000 # H SOL
1155 385 1 0.000000 -0.540000 -0.540000 19.670000 # H SOL
1156 386 2 0.000000 3.130000 3.190000 19.150000 # O SOL
1157 386 1 0.000000 3.710000 2.660000 18.609999 # H SOL
1158 386 1 0.000000 3.710000 3.730000 19.680000 # H SOL
1159 387 2 0.000000 3.190000 0.070000 22.340000 # O SOL
1160 387 1 0.000000 2.660000 -0.520000 22.869999 # H SOL
1161 387 1 0.000000 3.730000 -0.520000 21.800001 # H SOL
1162 388 2 0.000000 -0.070000 3.190000 22.340000 # O SOL
1163 388 1 0.000000 0.520000 3.730000 22.869999 # H SOL
1164 388 1 0.000000 0.520000 2.660000 21.800001 # H SOL
1165 389 2 0.000000 1.530000 1.600000 20.739998 # O SOL
1166 389 1 0.000000 2.120000 1.060000 21.280001 # H SOL
1167 389 1 0.000000 2.120000 2.130000 20.209999 # H SOL
1168 390 2 0.000000 4.790000 4.720000 20.739998 # O SOL
1169 390 1 0.000000 4.250000 5.310000 21.280001 # H SOL
1170 390 1 0.000000 5.320000 5.310000 20.209999 # H SOL
1171 391 2 0.000000 4.790000 1.660000 23.929998 # O SOL
1172 391 1 0.000000 5.320000 1.070000 24.470001 # H SOL
1173 391 1 0.000000 4.250000 1.070000 23.400000 # H SOL
1174 392 2 0.000000 1.600000 4.790000 23.870001 # O SOL
1175 392 1 0.000000 2.130000 4.250000 24.449999 # H SOL
1176 392 1 0.000000 1.060000 5.320000 24.449999 # H SOL
1177 393 2 0.000000 6.380000 0.000000 19.080000 # O SOL
1178 393 1 0.000000 5.850000 -0.540000 19.670000 # H SOL
1179 393 1 0.000000 6.920000 0.540000 19.670000 # H SOL
1180 394 2 0.000000 9.639999 3.190000 19.150000 # O SOL
1181 394 1 0.000000 9.049999 3.730000 18.609999 # H SOL
1182 394 1 0.000000 9.049999 2.660000 19.680000 # H SOL
1183 395 2 0.000000 9.510000 0.000000 22.340000 # O SOL
1184 395 1 0.000000 10.089999 -0.540000 21.800001 # H SOL
1185 395 1 0.000000 10.089999 0.540000 22.869999 # H SOL
1186 396 2 0.000000 6.450000 3.190000 22.340000 # O SOL
1187 396 1 0.000000 5.860000 3.730000 21.800001 # H SOL
1188 396 1 0.000000 5.860000 2.660000 22.869999 # H SOL
1189 397 2 0.000000 7.980000 1.600000 20.680000 # O SOL
1190 397 1 0.000000 7.440000 2.130000 21.259998 # H SOL
1191 397 1 0.000000 8.510000 1.060000 21.259998 # H SOL
1192 398 2 0.000000 11.230000 4.790000 20.739998 # O SOL
1193 398 1 0.000000 10.650001 4.250000 20.209999 # H SOL
1194 398 1 0.000000 10.650001 5.320000 21.280001 # H SOL
1195 399 2 0.000000 11.170000 1.530000 23.929998 # O SOL
1196 399 1 0.000000 10.629999 2.120000 24.470001 # H SOL
1197 399 1 0.000000 11.700000 2.120000 23.400000 # H SOL
1198 400 2 0.000000 7.980000 4.790000 24.000000 # O SOL
1199 400 1 0.000000 7.440000 4.250000 23.410000 # H SOL
1200 400 1 0.000000 8.510000 5.320000 23.410000 # H SOL
1201 401 2 0.000000 12.830000 0.000000 19.150000 # O SOL
1202 401 1 0.000000 12.240000 0.540000 18.609999 # H SOL
1203 401 1 0.000000 12.240000 -0.540000 19.680000 # H SOL
1204 402 2 0.000000 15.950001 3.260000 19.150000 # O SOL
1205 402 1 0.000000 16.490000 2.670000 18.609999 # H SOL
1206 402 1 0.000000 15.420000 2.670000 19.680000 # H SOL
1207 403 2 0.000000 15.889999 0.000000 22.340000 # O SOL
1208 403 1 0.000000 16.480000 0.540000 22.869999 # H SOL
1209 403 1 0.000000 16.480000 -0.540000 21.800001 # H SOL
1210 404 2 0.000000 12.760000 3.190000 22.400000 # O SOL
1211 404 1 0.000000 13.300000 2.660000 21.820000 # H SOL
1212 404 1 0.000000 12.230000 3.730000 21.820000 # H SOL
1213 405 2 0.000000 14.360000 1.660000 20.739998 # O SOL
1214 405 1 0.000000 14.889999 1.070000 21.280001 # H SOL
1215 405 1 0.000000 13.820000 1.070000 20.209999 # H SOL
1216 406 2 0.000000 17.619999 4.790000 20.739998 # O SOL
1217 406 1 0.000000 17.029999 4.250000 20.209999 # H SOL
1218 406 1 0.000000 17.029999 5.320000 21.280001 # H SOL
1219 407 2 0.000000 17.480000 1.600000 23.929998 # O SOL
1220 407 1 0.000000 18.070000 1.060000 24.470001 # H SOL
1221 407 1 0.000000 18.070000 2.130000 23.400000 # H SOL
1222 408 2 0.000000 14.360000 4.850000 23.929998 # O SOL
1223 408 1 0.000000 13.820000 4.270000 23.400000 # H SOL
1224 408 1 0.000000 14.889999 4.270000 24.470001 # H SOL
1225 409 2 0.000000 19.150000 0.000000 19.209999 # O SOL
1226 409 1 0.000000 19.680000 -0.540000 18.619999 # H SOL
1227 409 1 0.000000 18.609999 0.540000 18.619999 # H SOL
1228 410 2 0.000000 22.340000 3.190000 19.080000 # O SOL
1229 410 1 0.000000 22.869999 3.730000 19.670000 # H SOL
1230 410 1 0.000000 21.800001 2.660000 19.670000 # H SOL
1231 411 2 0.000000 22.340000 -0.070000 22.340000 # O SOL
1232 411 1 0.000000 22.869999 0.520000 22.869999 # H SOL
1233 411 1 0.000000 21.800001 0.520000 21.800001 # H SOL
1234 412 2 0.000000 19.150000 3.130000 22.340000 # O SOL
1235 412 1 0.000000 19.680000 3.710000 22.869999 # H SOL
1236 412 1 0.000000 18.609999 3.710000 21.800001 # H SOL
1237 413 2 0.000000 20.810001 1.600000 20.739998 # O SOL
1238 413 1 0.000000 20.220001 2.130000 21.280001 # H SOL
1239 413 1 0.000000 20.220001 1.060000 20.209999 # H SOL
1240 414 2 0.000000 23.870001 4.790000 20.739998 # O SOL
1241 414 1 0.000000 24.449999 4.250000 21.280001 # H SOL
1242 414 1 0.000000 24.449999 5.320000 20.209999 # H SOL
1243 415 2 0.000000 23.870001 1.600000 23.929998 # O SOL
1244 415 1 0.000000 24.449999 1.060000 24.470001 # H SOL
1245 415 1 0.000000 24.449999 2.130000 23.400000 # H SOL
1246 416 2 0.000000 20.680000 4.790000 23.929998 # O SOL
1247 416 1 0.000000 21.259998 4.250000 24.470001 # H SOL
1248 416 1 0.000000 21.259998 5.320000 23.400000 # H SOL
1249 417 2 0.000000 0.000000 6.380000 19.209999 # O SOL
1250 417 1 0.000000 -0.540000 6.920000 18.619999 # H SOL
1251 417 1 0.000000 0.540000 5.850000 18.619999 # H SOL
1252 418 2 0.000000 3.190000 9.639999 19.150000 # O SOL
1253 418 1 0.000000 3.730000 9.049999 18.609999 # H SOL
1254 418 1 0.000000 2.660000 9.049999 19.680000 # H SOL
1255 419 2 0.000000 3.260000 6.380000 22.340000 # O SOL
1256 419 1 0.000000 2.670000 6.920000 21.800001 # H SOL
1257 419 1 0.000000 2.670000 5.850000 22.869999 # H SOL
1258 420 2 0.000000 0.000000 9.510000 22.340000 # O SOL
1259 420 1 0.000000 -0.540000 10.089999 21.800001 # H SOL
1260 420 1 0.000000 0.540000 10.089999 22.869999 # H SOL
1261 421 2 0.000000 1.660000 7.980000 20.739998 # O SOL
1262 421 1 0.000000 1.070000 7.440000 20.209999 # H SOL
1263 421 1 0.000000 1.070000 8.510000 21.280001 # H SOL
